datetime,count
2012-07-23 13:00:00,259.6246186258062
2012-07-23 14:00:00,236.50912496797835
2012-07-23 15:00:00,274.65173930147
2012-07-23 16:00:00,375.34363219763503
2012-07-23 17:00:00,857.2138836641788
2012-07-23 18:00:00,796.3307821609952
2012-07-23 19:00:00,581.9535033422022
2012-07-23 20:00:00,413.02908337069124
2012-07-23 21:00:00,332.4002563309665
2012-07-23 22:00:00,216.94572622000112
2012-07-23 23:00:00,129.17181831196675
2012-07-24 00:00:00,63.63131432769959
2012-07-24 01:00:00,20.387002429341006
2012-07-24 02:00:00,9.407396797238714
2012-07-24 03:00:00,6.230701285419337
2012-07-24 04:00:00,6.1557220667245796
2012-07-24 05:00:00,42.553827289921884
2012-07-24 06:00:00,168.3355829034932
2012-07-24 07:00:00,520.2082936731194
2012-07-24 08:00:00,681.4542396007025
2012-07-24 09:00:00,285.93385405413085
2012-07-24 10:00:00,198.71921074310217
2012-07-24 11:00:00,195.7893293002042
2012-07-24 12:00:00,286.1623175572006
2012-07-24 13:00:00,258.6939988786937
2012-07-24 14:00:00,242.66390588517427
2012-07-24 15:00:00,297.6238883831347
2012-07-24 16:00:00,388.5007444026123
2012-07-24 17:00:00,857.0419941487306
2012-07-24 18:00:00,752.8559267256585
2012-07-24 19:00:00,568.9118650410247
2012-07-24 20:00:00,398.23547640213894
2012-07-24 21:00:00,329.3116132531777
2012-07-24 22:00:00,228.84302447193926
2012-07-24 23:00:00,138.25375969091425
2012-07-25 00:00:00,50.06353083714872
2012-07-25 01:00:00,18.273928427518634
2012-07-25 02:00:00,7.9593138222361475
2012-07-25 03:00:00,8.341340422651129
2012-07-25 04:00:00,7.863460989087057
2012-07-25 05:00:00,45.011315909841876
2012-07-25 06:00:00,164.1434372375916
2012-07-25 07:00:00,412.2200555381454
2012-07-25 08:00:00,610.0131783483156
2012-07-25 09:00:00,331.4838992618808
2012-07-25 10:00:00,193.48569376212203
2012-07-25 11:00:00,236.84545665367872
2012-07-25 12:00:00,315.0744293931781
2012-07-25 13:00:00,265.43951462179257
2012-07-25 14:00:00,222.13946067361522
2012-07-25 15:00:00,269.2753331914825
2012-07-25 16:00:00,448.73754894361804
2012-07-25 17:00:00,820.0026889077429
2012-07-25 18:00:00,772.58119682251
2012-07-25 19:00:00,648.3868026583978
2012-07-25 20:00:00,467.85197694624463
2012-07-25 21:00:00,382.52397959208974
2012-07-25 22:00:00,232.19153893621697
2012-07-25 23:00:00,157.70133532373538
2012-07-26 00:00:00,64.66647251852838
2012-07-26 01:00:00,22.02905135926331
2012-07-26 02:00:00,11.684040323628567
2012-07-26 03:00:00,9.268212950714549
2012-07-26 04:00:00,6.823149362095248
2012-07-26 05:00:00,42.20209395614316
2012-07-26 06:00:00,177.55530014965268
2012-07-26 07:00:00,514.2477012988708
2012-07-26 08:00:00,710.4045251856973
2012-07-26 09:00:00,339.6788114515277
2012-07-26 10:00:00,219.85505622655864
2012-07-26 11:00:00,237.99456503437725
2012-07-26 12:00:00,293.14712423512634
2012-07-26 13:00:00,286.8746520019404
2012-07-26 14:00:00,213.08278538544752
2012-07-26 15:00:00,269.6940769234928
2012-07-26 16:00:00,386.07072818731103
2012-07-26 17:00:00,768.268224293235
2012-07-26 18:00:00,776.9974193483965
2012-07-26 19:00:00,523.4208600333836
2012-07-26 20:00:00,481.84263284246816
2012-07-26 21:00:00,311.99697833440524
2012-07-26 22:00:00,258.96402919873407
2012-07-26 23:00:00,176.78088448881556
2012-07-27 00:00:00,83.3628785277316
2012-07-27 01:00:00,44.51384674276066
2012-07-27 02:00:00,13.807979265221478
2012-07-27 03:00:00,10.38825770660968
2012-07-27 04:00:00,8.382864879278609
2012-07-27 05:00:00,38.78818045508374
2012-07-27 06:00:00,154.84294980968758
2012-07-27 07:00:00,427.02031382816295
2012-07-27 08:00:00,676.6923085075451
2012-07-27 09:00:00,323.8607262069146
2012-07-27 10:00:00,235.2467999320709
2012-07-27 11:00:00,281.29229133250175
2012-07-27 12:00:00,335.7291923007939
2012-07-27 13:00:00,334.9975854194676
2012-07-27 14:00:00,324.3881974833635
2012-07-27 15:00:00,336.6280928710518
2012-07-27 16:00:00,373.7762349892057
2012-07-27 17:00:00,766.8790482220611
2012-07-27 18:00:00,635.7009357690857
2012-07-27 19:00:00,495.229427344956
2012-07-27 20:00:00,375.79915768181917
2012-07-27 21:00:00,293.9297080482705
2012-07-27 22:00:00,265.28339503346126
2012-07-27 23:00:00,175.77748356404172
2012-07-28 00:00:00,165.12337045211
2012-07-28 01:00:00,98.17203367832624
2012-07-28 02:00:00,70.3739897161417
2012-07-28 03:00:00,32.702633021302965
2012-07-28 04:00:00,8.568965516073913
2012-07-28 05:00:00,12.429503180556082
2012-07-28 06:00:00,43.342750357702364
2012-07-28 07:00:00,82.95950245126626
2012-07-28 08:00:00,184.3051753614936
2012-07-28 09:00:00,271.0500485497711
2012-07-28 10:00:00,401.93460247326055
2012-07-28 11:00:00,518.097907787221
2012-07-28 12:00:00,524.6069146309967
2012-07-28 13:00:00,517.7868118902311
2012-07-28 14:00:00,520.371957955867
2012-07-28 15:00:00,455.88932760261997
2012-07-28 16:00:00,422.79058922441317
2012-07-28 17:00:00,350.4059063394318
2012-07-28 18:00:00,428.58010150102
2012-07-28 19:00:00,282.9408749281248
2012-07-28 20:00:00,257.95771410642027
2012-07-28 21:00:00,244.68885306881845
2012-07-28 22:00:00,158.70079311709586
2012-07-28 23:00:00,167.8618503249003
2012-07-29 00:00:00,162.5795335349787
2012-07-29 01:00:00,128.05516350664314
2012-07-29 02:00:00,97.52077521619744
2012-07-29 03:00:00,40.234082732259786
2012-07-29 04:00:00,10.933159442699274
2012-07-29 05:00:00,11.19310034893147
2012-07-29 06:00:00,25.656049602409343
2012-07-29 07:00:00,50.32056034430964
2012-07-29 08:00:00,129.36804124454218
2012-07-29 09:00:00,264.61352663754803
2012-07-29 10:00:00,369.84062093680615
2012-07-29 11:00:00,457.816545746612
2012-07-29 12:00:00,529.5102419744275
2012-07-29 13:00:00,434.0071086017202
2012-07-29 14:00:00,456.84652161148637
2012-07-29 15:00:00,456.4724216970781
2012-07-29 16:00:00,362.46820850884916
2012-07-29 17:00:00,401.4951303522684
2012-07-29 18:00:00,460.2918777606495
2012-07-29 19:00:00,323.154126693594
2012-07-29 20:00:00,313.475759290831
2012-07-29 21:00:00,203.85429947654362
2012-07-29 22:00:00,128.85699041963576
2012-07-29 23:00:00,116.03660674266177
2012-07-30 00:00:00,51.799954910863256
2012-07-30 01:00:00,19.133161855875947
2012-07-30 02:00:00,11.050029743933445
2012-07-30 03:00:00,8.460475149220978
2012-07-30 04:00:00,11.121955073133973
2012-07-30 05:00:00,36.55512877793448
2012-07-30 06:00:00,149.12577617386668
2012-07-30 07:00:00,494.28976417578673
2012-07-30 08:00:00,645.1151809781411
2012-07-30 09:00:00,335.5509422934789
2012-07-30 10:00:00,205.37733026913955
2012-07-30 11:00:00,219.9681566679471
2012-07-30 12:00:00,271.18137995244723
2012-07-30 13:00:00,261.677965635214
2012-07-30 14:00:00,228.59378365440017
2012-07-30 15:00:00,280.57632538360036
2012-07-30 16:00:00,384.98001435471053
2012-07-30 17:00:00,832.8387118739486
2012-07-30 18:00:00,770.486107940114
2012-07-30 19:00:00,571.869192586015
2012-07-30 20:00:00,404.6037806662351
2012-07-30 21:00:00,328.65810947709025
2012-07-30 22:00:00,201.15153554692796
2012-07-30 23:00:00,150.33198537241145
2012-07-31 00:00:00,56.07126539981614
2012-07-31 01:00:00,23.609307529052845
2012-07-31 02:00:00,9.407396797238714
2012-07-31 03:00:00,6.230701285419337
2012-07-31 04:00:00,6.1557220667245796
2012-07-31 05:00:00,42.553827289921884
2012-07-31 06:00:00,170.9994735152064
2012-07-31 07:00:00,294.59640187028896
2012-07-31 08:00:00,668.8577153335543
2012-07-31 09:00:00,325.8233125043473
2012-07-31 10:00:00,214.8960094537075
2012-07-31 11:00:00,232.65352538994046
2012-07-31 12:00:00,287.59729799427794
2012-07-31 13:00:00,274.4685090586713
2012-07-31 14:00:00,237.65368929766055
2012-07-31 15:00:00,300.78256805290135
2012-07-31 16:00:00,339.9375228954985
2012-07-31 17:00:00,864.50082999158
2012-07-31 18:00:00,811.7961419169404
2012-07-31 19:00:00,468.8117326483084
2012-07-31 20:00:00,346.58312864359334
2012-07-31 21:00:00,263.96158462670985
2012-07-31 22:00:00,213.73147626432777
2012-07-31 23:00:00,142.33957676749222
2012-08-20 00:00:00,29.438475334832408
2012-08-20 01:00:00,19.364235235838944
2012-08-20 02:00:00,7.985019195449157
2012-08-20 03:00:00,4.5068745051011785
2012-08-20 04:00:00,10.77257934787697
2012-08-20 05:00:00,37.490287257179986
2012-08-20 06:00:00,149.4066358732364
2012-08-20 07:00:00,483.1088906815903
2012-08-20 08:00:00,669.7024550569954
2012-08-20 09:00:00,339.7199835587712
2012-08-20 10:00:00,213.86108933335188
2012-08-20 11:00:00,258.20921357329564
2012-08-20 12:00:00,287.22092430826956
2012-08-20 13:00:00,276.15292387372574
2012-08-20 14:00:00,283.09161579886774
2012-08-20 15:00:00,315.7760216646114
2012-08-20 16:00:00,474.1845702243539
2012-08-20 17:00:00,865.1503247281894
2012-08-20 18:00:00,340.73097575758766
2012-08-20 19:00:00,345.772587016534
2012-08-20 20:00:00,267.5641456378196
2012-08-20 21:00:00,220.18993769755974
2012-08-20 22:00:00,145.85111802519515
2012-08-20 23:00:00,77.76728889995037
2012-08-21 00:00:00,31.42787224695825
2012-08-21 01:00:00,17.203020736180207
2012-08-21 02:00:00,6.1674497662378025
2012-08-21 03:00:00,6.017314567538985
2012-08-21 04:00:00,6.755640319596522
2012-08-21 05:00:00,39.22582570023956
2012-08-21 06:00:00,164.93888242936802
2012-08-21 07:00:00,306.1645468520406
2012-08-21 08:00:00,572.5769189616585
2012-08-21 09:00:00,333.3666495705027
2012-08-21 10:00:00,219.1208831178083
2012-08-21 11:00:00,240.30205009711577
2012-08-21 12:00:00,306.9928429639876
2012-08-21 13:00:00,308.9671577269741
2012-08-21 14:00:00,276.1030656143162
2012-08-21 15:00:00,302.5009387525501
2012-08-21 16:00:00,454.54557527244555
2012-08-21 17:00:00,839.5745886881984
2012-08-21 18:00:00,837.636588838904
2012-08-21 19:00:00,427.1461639887738
2012-08-21 20:00:00,419.2896559372511
2012-08-21 21:00:00,285.6045283007985
2012-08-21 22:00:00,189.74940368847524
2012-08-21 23:00:00,118.02963409028483
2012-08-22 00:00:00,44.195650096450606
2012-08-22 01:00:00,21.646889295635596
2012-08-22 02:00:00,13.375244850835939
2012-08-22 03:00:00,6.296695323256524
2012-08-22 04:00:00,5.961734964766586
2012-08-22 05:00:00,40.48848514808013
2012-08-22 06:00:00,167.6177140375286
2012-08-22 07:00:00,504.87449461535203
2012-08-22 08:00:00,704.6228918799582
2012-08-22 09:00:00,337.6935829559868
2012-08-22 10:00:00,207.64371921663755
2012-08-22 11:00:00,244.47834877031488
2012-08-22 12:00:00,298.8013360993928
2012-08-22 13:00:00,286.0461158860518
2012-08-22 14:00:00,273.7069662164598
2012-08-22 15:00:00,277.59109633908014
2012-08-22 16:00:00,353.4778804599914
2012-08-22 17:00:00,758.7091595063612
2012-08-22 18:00:00,771.9031579482572
2012-08-22 19:00:00,541.6310178638486
2012-08-22 20:00:00,441.08251311784824
2012-08-22 21:00:00,306.1530347842791
2012-08-22 22:00:00,262.9132926394454
2012-08-22 23:00:00,148.8566539228272
2012-08-23 00:00:00,68.79373268392851
2012-08-23 01:00:00,31.390696099915356
2012-08-23 02:00:00,11.75004894850772
2012-08-23 03:00:00,7.161737708967874
2012-08-23 04:00:00,8.636965761703129
2012-08-23 05:00:00,40.34036233809585
2012-08-23 06:00:00,158.8031427195859
2012-08-23 07:00:00,483.5079237783556
2012-08-23 08:00:00,715.0446078379582
2012-08-23 09:00:00,337.34345274515766
2012-08-23 10:00:00,200.255044455119
2012-08-23 11:00:00,251.09160932878532
2012-08-23 12:00:00,315.09300265681344
2012-08-23 13:00:00,285.75547214059793
2012-08-23 14:00:00,262.27528078666285
2012-08-23 15:00:00,283.55418455074124
2012-08-23 16:00:00,427.47417910386383
2012-08-23 17:00:00,817.6612975856991
2012-08-23 18:00:00,851.1642403767764
2012-08-23 19:00:00,611.9977563912388
2012-08-23 20:00:00,436.95763416438376
2012-08-23 21:00:00,321.81908498531584
2012-08-23 22:00:00,245.89357467827026
2012-08-23 23:00:00,163.44906034980414
2012-08-24 00:00:00,85.52344945178544
2012-08-24 01:00:00,39.342345805021665
2012-08-24 02:00:00,17.347112482536815
2012-08-24 03:00:00,8.676951648277583
2012-08-24 04:00:00,8.487682521819771
2012-08-24 05:00:00,37.941477927084286
2012-08-24 06:00:00,155.1518612072049
2012-08-24 07:00:00,489.2422073734716
2012-08-24 08:00:00,697.4595655128271
2012-08-24 09:00:00,382.2654038030582
2012-08-24 10:00:00,249.31534354504367
2012-08-24 11:00:00,295.6115548507622
2012-08-24 12:00:00,345.9955942321121
2012-08-24 13:00:00,354.6945815814617
2012-08-24 14:00:00,358.66308314827995
2012-08-24 15:00:00,359.95280163904897
2012-08-24 16:00:00,467.55909402909305
2012-08-24 17:00:00,797.1191503516609
2012-08-24 18:00:00,720.2848810180111
2012-08-24 19:00:00,486.5636428590353
2012-08-24 20:00:00,381.1000530933918
2012-08-24 21:00:00,294.8409915977214
2012-08-24 22:00:00,216.78968076880008
2012-08-24 23:00:00,175.70148297913818
2012-08-25 00:00:00,120.73913382751947
2012-08-25 01:00:00,119.5520073397937
2012-08-25 02:00:00,74.47066531280285
2012-08-25 03:00:00,31.12119102130206
2012-08-25 04:00:00,13.836680349901922
2012-08-25 05:00:00,10.40892185452903
2012-08-25 06:00:00,31.6527723363372
2012-08-25 07:00:00,61.699064933977816
2012-08-25 08:00:00,187.43140768208102
2012-08-25 09:00:00,325.38743170828076
2012-08-25 10:00:00,457.9274857295502
2012-08-25 11:00:00,489.2323697679405
2012-08-25 12:00:00,540.3514966463417
2012-08-25 13:00:00,541.0448956736437
2012-08-25 14:00:00,464.02521962627065
2012-08-25 15:00:00,537.9165680367928
2012-08-25 16:00:00,477.12869406268226
2012-08-25 17:00:00,561.450296273174
2012-08-25 18:00:00,442.3354673949892
2012-08-25 19:00:00,379.3657179241914
2012-08-25 20:00:00,176.0544158300348
2012-08-25 21:00:00,181.53700764766302
2012-08-25 22:00:00,176.39054138278135
2012-08-25 23:00:00,138.63928139826504
2012-08-26 00:00:00,163.96056487282226
2012-08-26 01:00:00,116.89682757084572
2012-08-26 02:00:00,83.27928843023716
2012-08-26 03:00:00,43.01532877153479
2012-08-26 04:00:00,16.213699512640172
2012-08-26 05:00:00,12.33948431766475
2012-08-26 06:00:00,16.490729079111492
2012-08-26 07:00:00,68.92555407443696
2012-08-26 08:00:00,128.86658152203785
2012-08-26 09:00:00,244.70826998184526
2012-08-26 10:00:00,370.0454596987118
2012-08-26 11:00:00,394.64414858644204
2012-08-26 12:00:00,386.3188557909663
2012-08-26 13:00:00,284.0781492514948
2012-08-26 14:00:00,209.22421301296615
2012-08-26 15:00:00,170.20792427145918
2012-08-26 16:00:00,177.76209715446194
2012-08-26 17:00:00,271.13586345473504
2012-08-26 18:00:00,197.96297822529104
2012-08-26 19:00:00,177.49784764937502
2012-08-26 20:00:00,165.92364419970147
2012-08-26 21:00:00,161.81533547625935
2012-08-26 22:00:00,101.57234432828812
2012-08-26 23:00:00,125.92622913411535
2012-08-27 00:00:00,44.195650096450606
2012-08-27 01:00:00,16.689272901221894
2012-08-27 02:00:00,7.540815189488977
2012-08-27 03:00:00,4.5068745051011785
2012-08-27 04:00:00,10.874656869085443
2012-08-27 05:00:00,38.221976841048054
2012-08-27 06:00:00,150.0217501103419
2012-08-27 07:00:00,486.3109194670639
2012-08-27 08:00:00,518.7799255631038
2012-08-27 09:00:00,299.420985364649
2012-08-27 10:00:00,195.8288954253267
2012-08-27 11:00:00,238.6125219565289
2012-08-27 12:00:00,321.3780472840309
2012-08-27 13:00:00,293.23523207395607
2012-08-27 14:00:00,275.9224270203239
2012-08-27 15:00:00,289.30063248302986
2012-08-27 16:00:00,456.6111665883642
2012-08-27 17:00:00,843.4340052319686
2012-08-27 18:00:00,800.2480788557746
2012-08-27 19:00:00,601.6342661724208
2012-08-27 20:00:00,421.8942011190352
2012-08-27 21:00:00,331.7165652501577
2012-08-27 22:00:00,190.35879622672368
2012-08-27 23:00:00,118.89504576938417
2012-08-28 00:00:00,51.06513326844545
2012-08-28 01:00:00,20.61588400623457
2012-08-28 02:00:00,10.955546102580007
2012-08-28 03:00:00,5.261433730517417
2012-08-28 04:00:00,9.232541136674271
2012-08-28 05:00:00,39.28578761746433
2012-08-28 06:00:00,168.45048445088753
2012-08-28 07:00:00,266.9124661600368
2012-08-28 08:00:00,528.8757168863089
2012-08-28 09:00:00,274.37598355647435
2012-08-28 10:00:00,219.1208831178083
2012-08-28 11:00:00,234.98924284718683
2012-08-28 12:00:00,285.81871529549824
2012-08-28 13:00:00,282.8646459679864
2012-08-28 14:00:00,265.71245235326717
2012-08-28 15:00:00,272.36161323979695
2012-08-28 16:00:00,453.11919170749417
2012-08-28 17:00:00,810.3615588234406
2012-08-28 18:00:00,829.5077680734855
2012-08-28 19:00:00,602.6925529176016
2012-08-28 20:00:00,446.1125793716164
2012-08-28 21:00:00,333.1429074900846
2012-08-28 22:00:00,226.68929045456608
2012-08-28 23:00:00,161.4413204084825
2012-08-29 00:00:00,51.1929529453833
2012-08-29 01:00:00,21.06939295839833
2012-08-29 02:00:00,10.96612358779814
2012-08-29 03:00:00,6.608061998986763
2012-08-29 04:00:00,6.120017177593057
2012-08-29 05:00:00,41.03714394291735
2012-08-29 06:00:00,167.6177140375286
2012-08-29 07:00:00,447.87638855851225
2012-08-29 08:00:00,679.555646601617
2012-08-29 09:00:00,335.61824427277753
2012-08-29 10:00:00,202.88237466415558
2012-08-29 11:00:00,245.39841442856383
2012-08-29 12:00:00,304.6328544411614
2012-08-29 13:00:00,303.9253053417939
2012-08-29 14:00:00,272.04674327630016
2012-08-29 15:00:00,288.88511666697553
2012-08-29 16:00:00,456.4020700811301
2012-08-29 17:00:00,819.8549830869283
2012-08-29 18:00:00,825.7656177173915
2012-08-29 19:00:00,650.2470962398743
2012-08-29 20:00:00,465.1211785412161
2012-08-29 21:00:00,349.8781819837713
2012-08-29 22:00:00,258.1889741519724
2012-08-29 23:00:00,152.81578011949327
2012-08-30 00:00:00,55.8386387411604
2012-08-30 01:00:00,25.21413501290939
2012-08-30 02:00:00,10.842812255405901
2012-08-30 03:00:00,6.432460504801489
2012-08-30 04:00:00,7.783851736795165
2012-08-30 05:00:00,41.235685567684364
2012-08-30 06:00:00,166.52807092746795
2012-08-30 07:00:00,441.3194262133248
2012-08-30 08:00:00,707.8502614937398
2012-08-30 09:00:00,338.3482167784381
2012-08-30 10:00:00,200.36272965514198
2012-08-30 11:00:00,256.1646223641772
2012-08-30 12:00:00,316.6480526569486
2012-08-30 13:00:00,305.18482225664974
2012-08-30 14:00:00,274.54081075323984
2012-08-30 15:00:00,283.4413846225043
2012-08-30 16:00:00,434.42110811450294
2012-08-30 17:00:00,798.2393332672633
2012-08-30 18:00:00,825.0092924036653
2012-08-30 19:00:00,612.2106683794772
2012-08-30 20:00:00,465.3498402491303
2012-08-30 21:00:00,330.05473615727396
2012-08-30 22:00:00,252.41219819876324
2012-08-30 23:00:00,168.33927295378197
2012-08-31 00:00:00,69.01093281168072
2012-08-31 01:00:00,47.66241068691135
2012-08-31 02:00:00,11.408218767819736
2012-08-31 03:00:00,5.073034963271474
2012-08-31 04:00:00,7.831026420582331
2012-08-31 05:00:00,38.84621799499755
2012-08-31 06:00:00,156.06277528595396
2012-08-31 07:00:00,380.34376823790427
2012-08-31 08:00:00,694.3705357062828
2012-08-31 09:00:00,300.23636001937325
2012-08-31 10:00:00,235.3597403218351
2012-08-31 11:00:00,283.8407516589063
2012-08-31 12:00:00,342.72255216659704
2012-08-31 13:00:00,349.0143329165923
2012-08-31 14:00:00,306.27385257265394
2012-08-31 15:00:00,338.431048673052
2012-08-31 16:00:00,470.09082394237254
2012-08-31 17:00:00,765.0682744499703
2012-08-31 18:00:00,686.5695126548585
2012-08-31 19:00:00,490.7871909061576
2012-08-31 20:00:00,380.9844135326389
2012-08-31 21:00:00,293.042674094521
2012-08-31 22:00:00,268.88279314730477
2012-08-31 23:00:00,191.55645747136452
2012-09-20 00:00:00,46.386311609132115
2012-09-20 01:00:00,20.975530545315376
2012-09-20 02:00:00,10.798808317035837
2012-09-20 03:00:00,9.577995677928152
2012-09-20 04:00:00,7.344003215347683
2012-09-20 05:00:00,47.45593586094505
2012-09-20 06:00:00,180.10871231401384
2012-09-20 07:00:00,513.7092720556659
2012-09-20 08:00:00,748.3070302961114
2012-09-20 09:00:00,342.6019122027592
2012-09-20 10:00:00,210.81376784421926
2012-09-20 11:00:00,253.2173097970239
2012-09-20 12:00:00,321.3230736241647
2012-09-20 13:00:00,309.93384526489336
2012-09-20 14:00:00,279.5719604556574
2012-09-20 15:00:00,320.2060683264546
2012-09-20 16:00:00,462.4024679432705
2012-09-20 17:00:00,889.2786570475396
2012-09-20 18:00:00,830.6548278429659
2012-09-20 19:00:00,596.8220863202184
2012-09-20 20:00:00,416.3940157712794
2012-09-20 21:00:00,322.91875734637154
2012-09-20 22:00:00,221.72611078088588
2012-09-20 23:00:00,135.14767132507683
2012-09-21 00:00:00,71.74569758441469
2012-09-21 01:00:00,41.720338817155
2012-09-21 02:00:00,17.969720386632694
2012-09-21 03:00:00,12.257211577919383
2012-09-21 04:00:00,11.591411281095002
2012-09-21 05:00:00,43.194074234731424
2012-09-21 06:00:00,167.79965283549336
2012-09-21 07:00:00,512.1834368912251
2012-09-21 08:00:00,753.3181897229707
2012-09-21 09:00:00,323.314568745207
2012-09-21 10:00:00,225.5171885643153
2012-09-21 11:00:00,300.1103803453595
2012-09-21 12:00:00,363.07635517554303
2012-09-21 13:00:00,400.00945302476765
2012-09-21 14:00:00,381.075317540809
2012-09-21 15:00:00,408.2497526714628
2012-09-21 16:00:00,522.0099560039256
2012-09-21 17:00:00,881.9241798539733
2012-09-21 18:00:00,782.4577966628925
2012-09-21 19:00:00,526.4817154758562
2012-09-21 20:00:00,396.6972333185144
2012-09-21 21:00:00,304.9385994379697
2012-09-21 22:00:00,216.09223502379336
2012-09-21 23:00:00,189.67231881615436
2012-09-22 00:00:00,154.84193346197435
2012-09-22 01:00:00,113.00868937692961
2012-09-22 02:00:00,73.0298175691065
2012-09-22 03:00:00,37.529928232396976
2012-09-22 04:00:00,10.868129486549853
2012-09-22 05:00:00,23.025726526137284
2012-09-22 06:00:00,33.01428673698628
2012-09-22 07:00:00,67.4382321253711
2012-09-22 08:00:00,198.62121400725871
2012-09-22 09:00:00,345.56403524475746
2012-09-22 10:00:00,441.0023995637974
2012-09-22 11:00:00,562.2071971076941
2012-09-22 12:00:00,662.1386870024702
2012-09-22 13:00:00,686.7185544372173
2012-09-22 14:00:00,630.0827960568975
2012-09-22 15:00:00,666.3128079872208
2012-09-22 16:00:00,621.2978041240127
2012-09-22 17:00:00,543.6956247649293
2012-09-22 18:00:00,504.07431174339234
2012-09-22 19:00:00,405.75334128752564
2012-09-22 20:00:00,257.62763095162717
2012-09-22 21:00:00,288.7809173598147
2012-09-22 22:00:00,218.79916818940578
2012-09-22 23:00:00,181.97196280410355
2012-09-23 00:00:00,159.89325448479397
2012-09-23 01:00:00,112.296909058918
2012-09-23 02:00:00,86.64790117076605
2012-09-23 03:00:00,36.69931622309927
2012-09-23 04:00:00,10.079650423099634
2012-09-23 05:00:00,14.431802055488268
2012-09-23 06:00:00,28.328061195943572
2012-09-23 07:00:00,74.44994719101321
2012-09-23 08:00:00,117.06687115531855
2012-09-23 09:00:00,280.7525100653284
2012-09-23 10:00:00,369.1481575163895
2012-09-23 11:00:00,529.2098653191457
2012-09-23 12:00:00,593.6869836186906
2012-09-23 13:00:00,587.600008125912
2012-09-23 14:00:00,589.5350759331578
2012-09-23 15:00:00,593.6466030796937
2012-09-23 16:00:00,566.832458942747
2012-09-23 17:00:00,601.5474642339985
2012-09-23 18:00:00,448.853877720582
2012-09-23 19:00:00,376.2106485196602
2012-09-23 20:00:00,255.78722047620056
2012-09-23 21:00:00,174.04287565878622
2012-09-23 22:00:00,164.5870066202047
2012-09-23 23:00:00,93.90984505348007
2012-09-24 00:00:00,39.399133929582035
2012-09-24 01:00:00,18.30758235079681
2012-09-24 02:00:00,6.721137845925213
2012-09-24 03:00:00,5.815383639907516
2012-09-24 04:00:00,10.010555657941604
2012-09-24 05:00:00,41.82495915852095
2012-09-24 06:00:00,153.48982907847954
2012-09-24 07:00:00,424.8837053636684
2012-09-24 08:00:00,714.5036871927448
2012-09-24 09:00:00,341.87977648071234
2012-09-24 10:00:00,210.2629365979535
2012-09-24 11:00:00,249.86485807050735
2012-09-24 12:00:00,322.51280934369265
2012-09-24 13:00:00,315.19169041529165
2012-09-24 14:00:00,280.46392199539554
2012-09-24 15:00:00,325.4338799779825
2012-09-24 16:00:00,468.9988022522056
2012-09-24 17:00:00,878.316289751919
2012-09-24 18:00:00,721.146103768667
2012-09-24 19:00:00,464.4198950950078
2012-09-24 20:00:00,322.7221415246675
2012-09-24 21:00:00,275.414707119986
2012-09-24 22:00:00,173.5557161135199
2012-09-24 23:00:00,87.6105269616461
2012-09-25 00:00:00,35.897774990808536
2012-09-25 01:00:00,16.29799877220279
2012-09-25 02:00:00,7.4656641553263485
2012-09-25 03:00:00,4.851491208130209
2012-09-25 04:00:00,7.843103026897981
2012-09-25 05:00:00,42.371094476856385
2012-09-25 06:00:00,183.52814068116606
2012-09-25 07:00:00,452.27784518753936
2012-09-25 08:00:00,753.0799596411971
2012-09-25 09:00:00,357.5208460633605
2012-09-25 10:00:00,217.19765326009946
2012-09-25 11:00:00,253.2348145227538
2012-09-25 12:00:00,311.6907786944845
2012-09-25 13:00:00,315.87750382643753
2012-09-25 14:00:00,287.8470202003731
2012-09-25 15:00:00,326.7957014343244
2012-09-25 16:00:00,475.8714358570547
2012-09-25 17:00:00,882.6356299812479
2012-09-25 18:00:00,873.0922055947667
2012-09-25 19:00:00,572.865984685469
2012-09-25 20:00:00,421.7923640477292
2012-09-25 21:00:00,323.8716073491325
2012-09-25 22:00:00,175.35081736712797
2012-09-25 23:00:00,128.2360102926605
2012-09-26 00:00:00,40.621551139061275
2012-09-26 01:00:00,17.51924942467858
2012-09-26 02:00:00,5.463736984647254
2012-09-26 03:00:00,4.2755161964939825
2012-09-26 04:00:00,6.775151534823895
2012-09-26 05:00:00,44.6868096868801
2012-09-26 06:00:00,174.2169375800044
2012-09-26 07:00:00,520.5813933053654
2012-09-26 08:00:00,759.6680260220659
2012-09-26 09:00:00,337.9997200496169
2012-09-26 10:00:00,194.45728298968712
2012-09-26 11:00:00,243.69835953864526
2012-09-26 12:00:00,304.5854906002299
2012-09-26 13:00:00,285.5246714962192
2012-09-26 14:00:00,284.8319632542695
2012-09-26 15:00:00,293.92841023004684
2012-09-26 16:00:00,455.02767602669985
2012-09-26 17:00:00,827.9702496626306
2012-09-26 18:00:00,885.9595904053784
2012-09-26 19:00:00,615.9122223402666
2012-09-26 20:00:00,444.31488992826223
2012-09-26 21:00:00,330.6604281116456
2012-09-26 22:00:00,197.90571403383913
2012-09-26 23:00:00,84.5101288976688
2012-09-27 00:00:00,68.82975556342123
2012-09-27 01:00:00,19.1054962249242
2012-09-27 02:00:00,13.574837343227745
2012-09-27 03:00:00,8.535638583402317
2012-09-27 04:00:00,8.114990217795096
2012-09-27 05:00:00,45.92444131029857
2012-09-27 06:00:00,149.89163960064843
2012-09-27 07:00:00,521.3869152570052
