datetime,count
2012-06-29 15:00:00,337.0319008778398
2012-06-29 16:00:00,481.4206538510529
2012-06-29 17:00:00,755.6267347888736
2012-06-29 18:00:00,699.0917792497291
2012-06-29 19:00:00,502.89779121478466
2012-06-29 20:00:00,358.08588435586876
2012-06-29 21:00:00,335.8065088060755
2012-06-29 22:00:00,319.1793476876576
2012-06-29 23:00:00,159.30271310191876
2012-06-30 00:00:00,100.35298789907684
2012-06-30 01:00:00,102.72493362208874
2012-06-30 02:00:00,93.84947894903733
2012-06-30 03:00:00,26.487065914964944
2012-06-30 04:00:00,10.796046731209334
2012-06-30 05:00:00,8.780841253104377
2012-06-30 06:00:00,32.24778272771097
2012-06-30 07:00:00,100.38426231212046
2012-06-30 08:00:00,169.30915020030977
2012-06-30 09:00:00,292.3510638364033
2012-06-30 10:00:00,421.0785565114776
2012-06-30 11:00:00,453.40590077046517
2012-06-30 12:00:00,464.1881902212258
2012-06-30 13:00:00,451.7949669711545
2012-06-30 14:00:00,446.5127562194126
2012-06-30 15:00:00,459.18433776746986
2012-06-30 16:00:00,418.03622782529015
2012-06-30 17:00:00,464.01613232057707
2012-06-30 18:00:00,470.68773615060024
2012-06-30 19:00:00,466.1410584139036
2012-06-30 20:00:00,352.56773049681055
2012-06-30 21:00:00,323.0307743284724
2012-06-30 22:00:00,245.3459199335018
2012-06-30 23:00:00,187.76237715539216
2012-07-20 00:00:00,34.74527503783081
2012-07-20 01:00:00,36.63815192923304
2012-07-20 02:00:00,8.021576433965233
2012-07-20 03:00:00,5.581141556607418
2012-07-20 04:00:00,6.770615661936519
2012-07-20 05:00:00,36.67068907038757
2012-07-20 06:00:00,150.05279977714181
2012-07-20 07:00:00,308.65143807155994
2012-07-20 08:00:00,670.5133157736896
2012-07-20 09:00:00,338.37098986902606
2012-07-20 10:00:00,215.8312323301863
2012-07-20 11:00:00,204.8058635008342
2012-07-20 12:00:00,99.72732380052419
2012-07-20 13:00:00,129.9332236949028
2012-07-20 14:00:00,102.35834914631131
2012-07-20 15:00:00,279.48509788618446
2012-07-20 16:00:00,366.83568424142254
2012-07-20 17:00:00,585.510193503922
2012-07-20 18:00:00,381.9173646441315
2012-07-20 19:00:00,323.6911523979182
2012-07-20 20:00:00,96.71867894003918
2012-07-20 21:00:00,138.39775071287363
2012-07-20 22:00:00,162.8494435785376
2012-07-20 23:00:00,168.39996770850033
2012-07-21 00:00:00,123.93411046909598
2012-07-21 01:00:00,115.37886491533624
2012-07-21 02:00:00,73.3339002156502
2012-07-21 03:00:00,23.649454150314703
2012-07-21 04:00:00,7.295251457397271
2012-07-21 05:00:00,4.527216115040064
2012-07-21 06:00:00,30.621375510069548
2012-07-21 07:00:00,56.16666528655047
2012-07-21 08:00:00,165.41655381148044
2012-07-21 09:00:00,281.42105043178645
2012-07-21 10:00:00,90.45193321342995
2012-07-21 11:00:00,386.96650474452065
2012-07-21 12:00:00,135.7567905577779
2012-07-21 13:00:00,151.07407533206867
2012-07-21 14:00:00,411.357031346066
2012-07-21 15:00:00,159.2207044513392
2012-07-21 16:00:00,117.14113831586286
2012-07-21 17:00:00,235.59430733548018
2012-07-21 18:00:00,367.92372866748036
2012-07-21 19:00:00,304.77344061888493
2012-07-21 20:00:00,112.31442979535473
2012-07-21 21:00:00,191.61866429473412
2012-07-21 22:00:00,126.34016876296903
2012-07-21 23:00:00,135.00015527281337
2012-07-22 00:00:00,113.12050422976583
2012-07-22 01:00:00,128.62990338911985
2012-07-22 02:00:00,105.38757790265903
2012-07-22 03:00:00,43.820890264800475
2012-07-22 04:00:00,10.692051222518005
2012-07-22 05:00:00,8.490697802058682
2012-07-22 06:00:00,14.274805369781825
2012-07-22 07:00:00,40.5738873411979
2012-07-22 08:00:00,154.98712710243993
2012-07-22 09:00:00,304.6525193409854
2012-07-22 10:00:00,345.95877765553627
2012-07-22 11:00:00,423.636212057021
2012-07-22 12:00:00,484.5024989535809
2012-07-22 13:00:00,447.9335467137503
2012-07-22 14:00:00,440.4466355778774
2012-07-22 15:00:00,409.49728402926496
2012-07-22 16:00:00,346.4381501098272
2012-07-22 17:00:00,367.93375742930874
2012-07-22 18:00:00,460.47298590753786
2012-07-22 19:00:00,322.6279389519635
2012-07-22 20:00:00,281.41258658047747
2012-07-22 21:00:00,204.89276726418586
2012-07-22 22:00:00,144.6711666345576
2012-07-22 23:00:00,97.44144484999656
2012-07-23 00:00:00,49.0119939374864
2012-07-23 01:00:00,17.722694132023793
2012-07-23 02:00:00,8.03600168611783
2012-07-23 03:00:00,3.7055397391338385
2012-07-23 04:00:00,7.541559449108275
2012-07-23 05:00:00,30.837686507404996
2012-07-23 06:00:00,152.78542529649263
2012-07-23 07:00:00,440.7092927515001
2012-07-23 08:00:00,668.4370184849042
2012-07-23 09:00:00,328.9547366469721
2012-07-23 10:00:00,192.52972022550293
2012-07-23 11:00:00,214.16328427734715
2012-07-23 12:00:00,258.4806018403706
2012-07-23 13:00:00,256.4597114947236
2012-07-23 14:00:00,246.07763054005173
2012-07-23 15:00:00,247.98917609069468
2012-07-23 16:00:00,389.11639761042807
2012-07-23 17:00:00,805.9855871024693
2012-07-23 18:00:00,810.9530417055847
2012-07-23 19:00:00,590.9238324122529
2012-07-23 20:00:00,412.6699480419218
2012-07-23 21:00:00,320.6928866442165
2012-07-23 22:00:00,225.04213708987805
2012-07-23 23:00:00,118.64438534202259
2012-07-24 00:00:00,57.03623988951244
2012-07-24 01:00:00,17.46212573084928
2012-07-24 02:00:00,10.990941513012608
2012-07-24 03:00:00,4.618594342280328
2012-07-24 04:00:00,5.960162774724982
2012-07-24 05:00:00,41.2610394929718
2012-07-24 06:00:00,171.55612898280017
2012-07-24 07:00:00,509.04113325576674
2012-07-24 08:00:00,659.5962248770236
2012-07-24 09:00:00,288.29034334907055
2012-07-24 10:00:00,201.29007386064913
2012-07-24 11:00:00,208.91865847282554
2012-07-24 12:00:00,272.5296300771815
2012-07-24 13:00:00,265.99304147003727
2012-07-24 14:00:00,249.86137054895377
2012-07-24 15:00:00,282.3325293876525
2012-07-24 16:00:00,374.98006825056643
2012-07-24 17:00:00,824.1609005548889
2012-07-24 18:00:00,807.8485017720128
2012-07-24 19:00:00,561.1096427833065
2012-07-24 20:00:00,433.6031347791337
2012-07-24 21:00:00,332.7981547213244
2012-07-24 22:00:00,217.07263157819202
2012-07-24 23:00:00,158.9434700529953
2012-07-25 00:00:00,54.72377212010529
2012-07-25 01:00:00,13.215856555786102
2012-07-25 02:00:00,8.744109759685221
2012-07-25 03:00:00,7.180198809023032
2012-07-25 04:00:00,6.156106405210902
2012-07-25 05:00:00,40.85682237189554
2012-07-25 06:00:00,146.66037461053094
2012-07-25 07:00:00,406.759041284986
2012-07-25 08:00:00,631.9091155740737
2012-07-25 09:00:00,340.5451609055961
2012-07-25 10:00:00,191.73490519339634
2012-07-25 11:00:00,238.42005324615613
2012-07-25 12:00:00,297.40552331165924
2012-07-25 13:00:00,269.83805361703844
2012-07-25 14:00:00,241.88868261739273
2012-07-25 15:00:00,259.1894829971064
2012-07-25 16:00:00,410.25720443443856
2012-07-25 17:00:00,830.6973606403924
2012-07-25 18:00:00,817.9951775909514
2012-07-25 19:00:00,611.0466332279123
2012-07-25 20:00:00,450.6878682043116
2012-07-25 21:00:00,350.2833529011624
2012-07-25 22:00:00,240.5113987455265
2012-07-25 23:00:00,167.4931360614538
2012-07-26 00:00:00,63.7291630205672
2012-07-26 01:00:00,22.30901889367088
2012-07-26 02:00:00,12.01557735553922
2012-07-26 03:00:00,7.582915972191332
2012-07-26 04:00:00,7.4721226353547685
2012-07-26 05:00:00,41.17653705915151
2012-07-26 06:00:00,174.78967417220636
2012-07-26 07:00:00,496.4163303532117
2012-07-26 08:00:00,699.5952846452561
2012-07-26 09:00:00,340.8259832099307
2012-07-26 10:00:00,191.6886696620307
2012-07-26 11:00:00,208.8712427084967
2012-07-26 12:00:00,276.7895013302686
2012-07-26 13:00:00,290.75621503252245
2012-07-26 14:00:00,223.8222701537172
2012-07-26 15:00:00,257.86214667199835
2012-07-26 16:00:00,404.48820815182137
2012-07-26 17:00:00,736.995517995532
2012-07-26 18:00:00,792.8154195464076
2012-07-26 19:00:00,522.3640752740928
2012-07-26 20:00:00,481.7096670872347
2012-07-26 21:00:00,311.1029269044393
2012-07-26 22:00:00,251.71210021829643
2012-07-26 23:00:00,175.2475866788683
2012-07-27 00:00:00,73.54657817453341
2012-07-27 01:00:00,36.953960812197096
2012-07-27 02:00:00,12.652947360215755
2012-07-27 03:00:00,8.23578585483177
2012-07-27 04:00:00,11.19891458636156
2012-07-27 05:00:00,38.53359439767246
2012-07-27 06:00:00,163.62505463242502
2012-07-27 07:00:00,413.2532117750293
2012-07-27 08:00:00,634.2378229918315
2012-07-27 09:00:00,314.53015665285625
2012-07-27 10:00:00,243.3322724579364
2012-07-27 11:00:00,297.51053640970116
2012-07-27 12:00:00,322.0317412594165
2012-07-27 13:00:00,321.2725250913138
2012-07-27 14:00:00,303.95657762237784
2012-07-27 15:00:00,331.14020934040377
2012-07-27 16:00:00,434.823956007926
2012-07-27 17:00:00,761.6813303959655
2012-07-27 18:00:00,648.0899233565618
2012-07-27 19:00:00,519.9437254862887
2012-07-27 20:00:00,384.9955732410064
2012-07-27 21:00:00,303.31832662123634
2012-07-27 22:00:00,277.97116517989696
2012-07-27 23:00:00,194.35287764603515
2012-07-28 00:00:00,154.77422497918383
2012-07-28 01:00:00,83.24316135468284
2012-07-28 02:00:00,69.07410265520163
2012-07-28 03:00:00,32.0010613629252
2012-07-28 04:00:00,6.063964721250472
2012-07-28 05:00:00,8.262627149459487
2012-07-28 06:00:00,33.47301257868571
2012-07-28 07:00:00,101.25084841196636
2012-07-28 08:00:00,199.72880385542243
2012-07-28 09:00:00,278.849074421535
2012-07-28 10:00:00,431.8256825936176
2012-07-28 11:00:00,554.6768538719122
2012-07-28 12:00:00,554.6993007595613
2012-07-28 13:00:00,560.3629901537699
2012-07-28 14:00:00,570.9368253096874
2012-07-28 15:00:00,476.1310033323824
2012-07-28 16:00:00,553.1587370066277
2012-07-28 17:00:00,414.4786853894355
2012-07-28 18:00:00,462.8179036835563
2012-07-28 19:00:00,297.634695147798
2012-07-28 20:00:00,340.6318145356109
2012-07-28 21:00:00,237.71838870233356
2012-07-28 22:00:00,195.08229636573714
2012-07-28 23:00:00,153.38667502822952
2012-07-29 00:00:00,169.24876854212437
2012-07-29 01:00:00,110.2212027906692
2012-07-29 02:00:00,87.87450343577818
2012-07-29 03:00:00,36.96296521905296
2012-07-29 04:00:00,9.21097417072717
2012-07-29 05:00:00,8.27963887521187
2012-07-29 06:00:00,25.240125133923797
2012-07-29 07:00:00,48.505885235354285
2012-07-29 08:00:00,143.79213095624658
2012-07-29 09:00:00,257.0331621736792
2012-07-29 10:00:00,377.81491832670457
2012-07-29 11:00:00,503.96412238135855
2012-07-29 12:00:00,556.5926445386756
2012-07-29 13:00:00,501.0063408771181
2012-07-29 14:00:00,553.9486873637578
2012-07-29 15:00:00,478.1647952780878
2012-07-29 16:00:00,457.5878242598701
2012-07-29 17:00:00,403.40802646179094
2012-07-29 18:00:00,471.5873351882883
2012-07-29 19:00:00,344.46476618810846
2012-07-29 20:00:00,315.3939219542236
2012-07-29 21:00:00,200.65829389619086
2012-07-29 22:00:00,135.54103500078804
2012-07-29 23:00:00,115.15637043138098
2012-07-30 00:00:00,53.75762510692181
2012-07-30 01:00:00,16.947176163762784
2012-07-30 02:00:00,10.856304673774925
2012-07-30 03:00:00,6.215429632448147
2012-07-30 04:00:00,10.70602424126432
2012-07-30 05:00:00,36.928257238066415
2012-07-30 06:00:00,150.33583355257775
2012-07-30 07:00:00,498.73955444608356
2012-07-30 08:00:00,648.5270618412345
2012-07-30 09:00:00,327.7358358418104
2012-07-30 10:00:00,186.8257165873593
2012-07-30 11:00:00,220.2238979994125
2012-07-30 12:00:00,277.0865291926606
2012-07-30 13:00:00,247.68834762038918
2012-07-30 14:00:00,247.39669191156818
2012-07-30 15:00:00,250.5870631980983
2012-07-30 16:00:00,403.8088345163772
2012-07-30 17:00:00,805.9606540426877
2012-07-30 18:00:00,835.5704124779297
2012-07-30 19:00:00,590.9238324122529
2012-07-30 20:00:00,423.8007812989226
2012-07-30 21:00:00,309.514524358023
2012-07-30 22:00:00,205.8166637117351
2012-07-30 23:00:00,138.86268616814667
2012-07-31 00:00:00,49.854727440686794
2012-07-31 01:00:00,19.668642034579026
2012-07-31 02:00:00,10.990941513012608
2012-07-31 03:00:00,4.618594342280328
2012-07-31 04:00:00,5.960162774724982
2012-07-31 05:00:00,41.2610394929718
2012-07-31 06:00:00,168.13453279028994
2012-07-31 07:00:00,295.8191695589995
2012-07-31 08:00:00,652.2504464618819
2012-07-31 09:00:00,336.6439641571231
2012-07-31 10:00:00,197.67342119942023
2012-07-31 11:00:00,199.70811734918885
2012-07-31 12:00:00,279.800992238406
2012-07-31 13:00:00,271.24546535863925
2012-07-31 14:00:00,250.62964796604282
2012-07-31 15:00:00,269.6428490156579
2012-07-31 16:00:00,313.3495442954781
2012-07-31 17:00:00,829.2553890831725
2012-07-31 18:00:00,849.3771841613017
2012-07-31 19:00:00,459.88745619866114
2012-07-31 20:00:00,361.3278333650899
2012-07-31 21:00:00,253.50544687958734
2012-07-31 22:00:00,219.83061933362774
2012-07-31 23:00:00,142.6323742138229
2012-08-20 00:00:00,43.27630968695788
2012-08-20 01:00:00,19.4972768663752
2012-08-20 02:00:00,3.5953119778327496
2012-08-20 03:00:00,5.319636611498541
2012-08-20 04:00:00,10.554195347520103
2012-08-20 05:00:00,34.864571015840255
2012-08-20 06:00:00,147.62786187273528
2012-08-20 07:00:00,470.7927073143422
2012-08-20 08:00:00,666.1649292567976
2012-08-20 09:00:00,333.52350920314234
2012-08-20 10:00:00,215.52876151909874
2012-08-20 11:00:00,237.3235543414715
2012-08-20 12:00:00,306.69274383265315
2012-08-20 13:00:00,327.28420313506115
2012-08-20 14:00:00,278.91102917965856
2012-08-20 15:00:00,318.7530514192653
2012-08-20 16:00:00,456.9342511355679
2012-08-20 17:00:00,850.3453265659897
2012-08-20 18:00:00,405.7166357060553
2012-08-20 19:00:00,395.5759850425686
2012-08-20 20:00:00,275.66245805995436
2012-08-20 21:00:00,200.15594850715422
2012-08-20 22:00:00,153.00694865319207
2012-08-20 23:00:00,80.70748861363963
2012-08-21 00:00:00,29.90900955519276
2012-08-21 01:00:00,15.867364925286594
2012-08-21 02:00:00,4.466171266638893
2012-08-21 03:00:00,5.449198069221334
2012-08-21 04:00:00,5.035607924081314
2012-08-21 05:00:00,40.062306241806965
2012-08-21 06:00:00,167.39335010823297
2012-08-21 07:00:00,386.486429734324
2012-08-21 08:00:00,659.0155934335027
2012-08-21 09:00:00,341.18353930921387
2012-08-21 10:00:00,217.12157829251487
2012-08-21 11:00:00,242.12018573143908
2012-08-21 12:00:00,318.89717857694325
2012-08-21 13:00:00,310.5731862029836
2012-08-21 14:00:00,267.5627252172027
2012-08-21 15:00:00,292.8398674738678
2012-08-21 16:00:00,466.2257009775335
2012-08-21 17:00:00,840.1520297022796
2012-08-21 18:00:00,838.4504339233423
2012-08-21 19:00:00,353.46634982985864
2012-08-21 20:00:00,415.8940091956879
2012-08-21 21:00:00,303.8493826975318
2012-08-21 22:00:00,213.68283131413645
2012-08-21 23:00:00,111.06484553670958
2012-08-22 00:00:00,46.93185799811285
2012-08-22 01:00:00,20.796046607508607
2012-08-22 02:00:00,5.824159525778101
2012-08-22 03:00:00,5.990567366914473
2012-08-22 04:00:00,5.551030360390058
2012-08-22 05:00:00,38.87350241312455
2012-08-22 06:00:00,159.98284117865714
2012-08-22 07:00:00,473.5990566266201
2012-08-22 08:00:00,710.8650116356679
2012-08-22 09:00:00,341.7858659670013
2012-08-22 10:00:00,204.36156064011382
2012-08-22 11:00:00,245.62387256198375
2012-08-22 12:00:00,321.32868421092616
2012-08-22 13:00:00,300.7098501623931
2012-08-22 14:00:00,264.00389186441083
2012-08-22 15:00:00,293.0640714060688
2012-08-22 16:00:00,337.2119244555961
2012-08-22 17:00:00,718.577344653441
2012-08-22 18:00:00,758.2500498604575
2012-08-22 19:00:00,522.7112937619061
2012-08-22 20:00:00,425.739024384776
2012-08-22 21:00:00,315.69475858771864
2012-08-22 22:00:00,245.53983582405058
2012-08-22 23:00:00,144.14530788485726
2012-08-23 00:00:00,69.23384124029664
2012-08-23 01:00:00,27.847401709674884
2012-08-23 02:00:00,10.470343428749473
2012-08-23 03:00:00,5.175257217045209
2012-08-23 04:00:00,6.663362627043132
2012-08-23 05:00:00,39.27102226325509
2012-08-23 06:00:00,161.80082576918733
2012-08-23 07:00:00,444.77308779365825
2012-08-23 08:00:00,695.589092581076
2012-08-23 09:00:00,343.30329899699694
2012-08-23 10:00:00,199.88445915861044
2012-08-23 11:00:00,236.6040816952425
2012-08-23 12:00:00,290.2589688172524
2012-08-23 13:00:00,276.6616862913153
2012-08-23 14:00:00,247.61533326267414
2012-08-23 15:00:00,285.4296070272281
2012-08-23 16:00:00,425.72581292344745
2012-08-23 17:00:00,825.1796156589879
2012-08-23 18:00:00,852.9453535227366
2012-08-23 19:00:00,621.7800842899672
2012-08-23 20:00:00,446.6384654318064
2012-08-23 21:00:00,312.6711821483215
2012-08-23 22:00:00,251.25971648960058
2012-08-23 23:00:00,165.21705479704875
2012-08-24 00:00:00,77.17557707478278
2012-08-24 01:00:00,39.32755446146053
2012-08-24 02:00:00,16.970468835812785
2012-08-24 03:00:00,5.859087440117773
2012-08-24 04:00:00,7.291960286242521
2012-08-24 05:00:00,36.58911601913567
2012-08-24 06:00:00,156.64071141771112
2012-08-24 07:00:00,467.15941168787697
2012-08-24 08:00:00,663.6391535798591
2012-08-24 09:00:00,370.5336689350295
2012-08-24 10:00:00,247.39484797229116
2012-08-24 11:00:00,295.13221375241216
2012-08-24 12:00:00,344.4570585065266
2012-08-24 13:00:00,352.51655197262573
2012-08-24 14:00:00,340.9729013136196
2012-08-24 15:00:00,351.0114219434877
2012-08-24 16:00:00,474.79461453380435
2012-08-24 17:00:00,800.4251886492839
2012-08-24 18:00:00,692.112519515546
2012-08-24 19:00:00,486.02139423922654
2012-08-24 20:00:00,393.7739913353688
2012-08-24 21:00:00,276.214402210571
2012-08-24 22:00:00,253.6321575342919
2012-08-24 23:00:00,191.62188450424713
2012-08-25 00:00:00,117.09921984733013
2012-08-25 01:00:00,96.89763435129099
2012-08-25 02:00:00,89.43881584970802
2012-08-25 03:00:00,30.87030688130335
2012-08-25 04:00:00,13.67738853599931
2012-08-25 05:00:00,10.562249890325457
2012-08-25 06:00:00,29.183845608846458
2012-08-25 07:00:00,52.52127680599413
2012-08-25 08:00:00,216.8055970875403
2012-08-25 09:00:00,322.12369794573397
2012-08-25 10:00:00,442.69020811467254
2012-08-25 11:00:00,491.6819587833738
2012-08-25 12:00:00,553.899125005846
2012-08-25 13:00:00,581.6066988642585
2012-08-25 14:00:00,405.4304335185573
2012-08-25 15:00:00,533.2628371053272
2012-08-25 16:00:00,479.56646981504355
2012-08-25 17:00:00,499.5831650890804
2012-08-25 18:00:00,479.1813274930154
2012-08-25 19:00:00,278.35474482678796
2012-08-25 20:00:00,132.78830624899405
2012-08-25 21:00:00,202.6501400820977
2012-08-25 22:00:00,160.022012225588
2012-08-25 23:00:00,158.08298752901916
2012-08-26 00:00:00,160.9517557891698
2012-08-26 01:00:00,108.63223275379059
2012-08-26 02:00:00,103.18471120745892
2012-08-26 03:00:00,46.304500349940405
2012-08-26 04:00:00,14.661064383021904
2012-08-26 05:00:00,11.13506043811554
2012-08-26 06:00:00,16.731988190887403
2012-08-26 07:00:00,68.11731999313142
2012-08-26 08:00:00,140.6594533519829
2012-08-26 09:00:00,268.9524568490038
2012-08-26 10:00:00,393.85076329260846
2012-08-26 11:00:00,446.7679863376212
2012-08-26 12:00:00,369.0839852621026
2012-08-26 13:00:00,208.35067947970362
2012-08-26 14:00:00,257.40401055487723
2012-08-26 15:00:00,152.83456754994393
2012-08-26 16:00:00,140.53854153822377
2012-08-26 17:00:00,225.9545161210861
2012-08-26 18:00:00,295.1572959226678
2012-08-26 19:00:00,252.5091568082668
2012-08-26 20:00:00,209.69206438473037
2012-08-26 21:00:00,185.92584598503726
2012-08-26 22:00:00,104.0971769801624
2012-08-26 23:00:00,109.78922073679001
2012-08-27 00:00:00,46.71097422292252
2012-08-27 01:00:00,17.45583460063597
2012-08-27 02:00:00,4.508401786606339
2012-08-27 03:00:00,5.319636611498541
2012-08-27 04:00:00,11.234997882714943
2012-08-27 05:00:00,36.13111802015354
2012-08-27 06:00:00,156.29646309013205
2012-08-27 07:00:00,426.18329152385945
2012-08-27 08:00:00,626.0229036632761
2012-08-27 09:00:00,254.69832612373895
2012-08-27 10:00:00,189.43138309922801
2012-08-27 11:00:00,232.22268712888916
2012-08-27 12:00:00,297.93634182736565
2012-08-27 13:00:00,290.8166337959611
2012-08-27 14:00:00,270.57207103064883
2012-08-27 15:00:00,270.9701905579065
2012-08-27 16:00:00,447.56107398279954
2012-08-27 17:00:00,829.8071949074938
2012-08-27 18:00:00,820.1086477367364
2012-08-27 19:00:00,623.9191555542858
2012-08-27 20:00:00,454.39197152382485
2012-08-27 21:00:00,250.61723499169045
2012-08-27 22:00:00,217.84496293136667
2012-08-27 23:00:00,98.03258646290915
2012-08-28 00:00:00,47.0795049803977
2012-08-28 01:00:00,19.572295015265638
2012-08-28 02:00:00,11.340909239507317
2012-08-28 03:00:00,5.1280294016621015
2012-08-28 04:00:00,7.175539042168031
2012-08-28 05:00:00,36.96358098437922
2012-08-28 06:00:00,170.3770505760439
2012-08-28 07:00:00,250.6947636368565
2012-08-28 08:00:00,636.9969786307109
2012-08-28 09:00:00,285.06283488216025
2012-08-28 10:00:00,214.39989637167133
2012-08-28 11:00:00,228.5111526529157
2012-08-28 12:00:00,293.79696279984927
2012-08-28 13:00:00,289.4690681870501
2012-08-28 14:00:00,265.30282601169097
2012-08-28 15:00:00,268.4384470071572
2012-08-28 16:00:00,449.2850457477388
2012-08-28 17:00:00,845.6014498129632
2012-08-28 18:00:00,842.4212816763562
2012-08-28 19:00:00,592.7253467677103
2012-08-28 20:00:00,459.58218146510893
2012-08-28 21:00:00,327.6287710731155
2012-08-28 22:00:00,224.29442452438443
2012-08-28 23:00:00,156.4577786214769
2012-08-29 00:00:00,46.17683852588538
2012-08-29 01:00:00,21.952879889623855
2012-08-29 02:00:00,5.800924955728886
2012-08-29 03:00:00,5.776236514080545
2012-08-29 04:00:00,5.394722719939886
2012-08-29 05:00:00,40.565156491567
2012-08-29 06:00:00,159.74627143381136
2012-08-29 07:00:00,492.5832559321205
2012-08-29 08:00:00,698.3499886454501
2012-08-29 09:00:00,334.9010594327596
2012-08-29 10:00:00,204.83823086414722
2012-08-29 11:00:00,239.19433087183833
2012-08-29 12:00:00,311.2194258461491
2012-08-29 13:00:00,310.58116320586277
2012-08-29 14:00:00,275.415243899516
2012-08-29 15:00:00,293.00969971251084
2012-08-29 16:00:00,456.5561986610151
2012-08-29 17:00:00,839.1551082885167
2012-08-29 18:00:00,839.4251439237909
2012-08-29 19:00:00,627.7703110410426
2012-08-29 20:00:00,450.92969345803454
2012-08-29 21:00:00,344.45533366463013
2012-08-29 22:00:00,267.9872704968192
2012-08-29 23:00:00,172.7985877867773
2012-08-30 00:00:00,56.80364241404777
2012-08-30 01:00:00,17.98104996428825
2012-08-30 02:00:00,10.799859733164428
2012-08-30 03:00:00,4.499630401664731
2012-08-30 04:00:00,6.3186997585764235
2012-08-30 05:00:00,39.5527874650953
2012-08-30 06:00:00,169.13720785206164
2012-08-30 07:00:00,470.08558264200343
2012-08-30 08:00:00,688.661134759373
2012-08-30 09:00:00,337.3826483148731
2012-08-30 10:00:00,201.54297458927897
2012-08-30 11:00:00,257.42998154316814
2012-08-30 12:00:00,317.62516851935163
2012-08-30 13:00:00,310.0997449632855
2012-08-30 14:00:00,253.2921937655289
2012-08-30 15:00:00,287.05174148826643
2012-08-30 16:00:00,441.5965897912208
2012-08-30 17:00:00,838.563786978119
2012-08-30 18:00:00,840.5496742185071
2012-08-30 19:00:00,631.6273492423987
2012-08-30 20:00:00,461.7357892475882
2012-08-30 21:00:00,316.23472100962294
2012-08-30 22:00:00,258.7650349940059
2012-08-30 23:00:00,150.71256240768057
2012-08-31 00:00:00,53.75698448215784
2012-08-31 01:00:00,40.07418129605087
2012-08-31 02:00:00,8.560126309613977
2012-08-31 03:00:00,4.988027495129318
2012-08-31 04:00:00,5.251205185439066
2012-08-31 05:00:00,37.92429457561667
2012-08-31 06:00:00,151.5414615941779
2012-08-31 07:00:00,347.8372072782005
2012-08-31 08:00:00,672.9661042896936
2012-08-31 09:00:00,330.34761691605587
2012-08-31 10:00:00,227.41079327974438
2012-08-31 11:00:00,306.2342845198947
2012-08-31 12:00:00,351.54123762269455
2012-08-31 13:00:00,357.62013580631174
2012-08-31 14:00:00,309.85870957020506
2012-08-31 15:00:00,340.4400508979454
2012-08-31 16:00:00,480.529971110856
2012-08-31 17:00:00,799.1577075341523
2012-08-31 18:00:00,679.9797092035215
2012-08-31 19:00:00,524.8743242516473
2012-08-31 20:00:00,382.1142089460889
2012-08-31 21:00:00,295.35909578217377
2012-08-31 22:00:00,280.8624805104111
2012-08-31 23:00:00,199.3832018838771
2012-09-20 00:00:00,43.46396907478818
2012-09-20 01:00:00,17.903587676855484
2012-09-20 02:00:00,9.420429899595893
2012-09-20 03:00:00,8.013373523370616
2012-09-20 04:00:00,5.071479351021342
2012-09-20 05:00:00,45.29959434311722
2012-09-20 06:00:00,193.72408627935846
2012-09-20 07:00:00,484.2601746837771
2012-09-20 08:00:00,748.9305154076967
2012-09-20 09:00:00,326.1166357834925
2012-09-20 10:00:00,203.70883609058185
2012-09-20 11:00:00,249.35833217666504
2012-09-20 12:00:00,310.84757394224204
2012-09-20 13:00:00,322.8840334994392
2012-09-20 14:00:00,277.2067605940039
2012-09-20 15:00:00,328.4187155820198
2012-09-20 16:00:00,461.57097277033785
2012-09-20 17:00:00,871.3344124478135
2012-09-20 18:00:00,882.0209854769962
2012-09-20 19:00:00,588.4996272098498
2012-09-20 20:00:00,387.3339711807133
2012-09-20 21:00:00,311.6295421495779
2012-09-20 22:00:00,215.87361001914348
2012-09-20 23:00:00,153.7472300748085
2012-09-21 00:00:00,72.12702784760263
2012-09-21 01:00:00,34.71599906807351
2012-09-21 02:00:00,17.767496434412532
2012-09-21 03:00:00,10.196378462445454
2012-09-21 04:00:00,10.791649236699177
2012-09-21 05:00:00,43.017825323623114
2012-09-21 06:00:00,180.5243147743611
2012-09-21 07:00:00,464.8211249815703
2012-09-21 08:00:00,744.5086763494178
2012-09-21 09:00:00,343.28267641834134
2012-09-21 10:00:00,228.6323761927987
2012-09-21 11:00:00,302.19543332241665
2012-09-21 12:00:00,365.51110766491837
2012-09-21 13:00:00,386.16607481459283
2012-09-21 14:00:00,363.3331074324411
2012-09-21 15:00:00,381.42877916833595
2012-09-21 16:00:00,522.7598317878392
2012-09-21 17:00:00,845.5946598068758
2012-09-21 18:00:00,840.3977169351385
2012-09-21 19:00:00,565.0625856897309
2012-09-21 20:00:00,396.7678860055235
2012-09-21 21:00:00,316.82552101164
2012-09-21 22:00:00,266.84123366020464
2012-09-21 23:00:00,168.23615521096076
2012-09-22 00:00:00,142.81906508910896
2012-09-22 01:00:00,112.47032469932275
2012-09-22 02:00:00,80.89875749843657
2012-09-22 03:00:00,32.04761473365971
2012-09-22 04:00:00,9.249003375889918
2012-09-22 05:00:00,20.680018653092198
2012-09-22 06:00:00,30.41227898623653
2012-09-22 07:00:00,77.7305468546467
2012-09-22 08:00:00,218.5290371321882
2012-09-22 09:00:00,341.0679691064261
